airline_name,sigle,aircraft_type,registration,detailed_aircraft_type,total_fleet_size
Hainan Airlines,HU / CHH,B738,B-1995,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-1996,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-1997,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-206F,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-206G,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-206H,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-20E5,Boeing 737-8JP,224
Hainan Airlines,HU / CHH,B738,B-20E6,Boeing 737-8JP,224
Hainan Airlines,HU / CHH,B738,B-224P,Boeing 737-8KN,224
Hainan Airlines,HU / CHH,B738,B-224Q,Boeing 737-86N,224
Hainan Airlines,HU / CHH,B738,B-5135,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5337,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5338,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5346,Boeing 737-8BK,224
Hainan Airlines,HU / CHH,B738,B-5371,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5372,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5373,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5375,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5405,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5406,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5416,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5428,Boeing 737-86N,224
Hainan Airlines,HU / CHH,B738,B-5462,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5465,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5466,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5467,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5478,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5479,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5481,Boeing 737-86N,224
Hainan Airlines,HU / CHH,B738,B-5483,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5520,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5521,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5540,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5579,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5580,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5581,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5611,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5620,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5623,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5625,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5636,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5637,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5638,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5661,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5662,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5687,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5709,Boeing 737-808,224
Hainan Airlines,HU / CHH,B738,B-5712,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5713,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5733,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5735,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5797,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5798,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5852,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5853,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-5855,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-6060,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-6061,Boeing 737-89P,224
Hainan Airlines,HU / CHH,B738,B-6062,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-6063,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-6065,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-6066,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-6103,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-6808,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-7171,Boeing 737-86N,224
Hainan Airlines,HU / CHH,B738,B-7175,Boeing 737-86N,224
Hainan Airlines,HU / CHH,B738,B-7377,Boeing 737-86N,224
Hainan Airlines,HU / CHH,B738,B-7378,Boeing 737-86N,224
Hainan Airlines,HU / CHH,B738,B-7379,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-7398,Boeing 737-86N,224
Hainan Airlines,HU / CHH,B738,B-7399,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-7400,Boeing 737-86N,224
Hainan Airlines,HU / CHH,B738,B-7616,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-7618,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B738,B-7619,Boeing 737-86N,224
Hainan Airlines,HU / CHH,B738,B-7639,Boeing 737-86N,224
Hainan Airlines,HU / CHH,B738,B-7886,Boeing 737-84P,224
Hainan Airlines,HU / CHH,B788,B-2722,Boeing 787-8 Dreamliner,224
Hainan Airlines,HU / CHH,B788,B-2723,Boeing 787-8 Dreamliner,224
Hainan Airlines,HU / CHH,B788,B-2728,Boeing 787-8 Dreamliner,224
Hainan Airlines,HU / CHH,B788,B-2729,Boeing 787-8 Dreamliner,224
Hainan Airlines,HU / CHH,B788,B-2730,Boeing 787-8 Dreamliner,224
Hainan Airlines,HU / CHH,B788,B-2731,Boeing 787-8 Dreamliner,224
Hainan Airlines,HU / CHH,B788,B-2738,Boeing 787-8 Dreamliner,224
Hainan Airlines,HU / CHH,B788,B-2739,Boeing 787-8 Dreamliner,224
Hainan Airlines,HU / CHH,B788,B-2750,Boeing 787-8 Dreamliner,224
Hainan Airlines,HU / CHH,B788,B-2759,Boeing 787-8 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-1119,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-1132,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-1133,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-1135,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-1138,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-1341,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-1342,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-1343,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-1345,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-1499,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-1539,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-1540,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-1543,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-1546,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-207J,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-207U,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-207V,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-208S,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-208T,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-20AL,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-6969,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-6998,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-7302,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-7667,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-7835,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-7837,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-7839,Boeing 787-9 Dreamliner,224
Hainan Airlines,HU / CHH,B789,B-7880,Boeing 787-9 Dreamliner,224
Hainan Lily Jet,HZY,GLEX,B-605D,Bombardier Global 6000,1
Hala Air,HG / HTP,CRJ2,5A-UAD,Mitsubishi Challenger 850,1
Hanseo University Flight Education Center,HSF,C172,HL1084,Cessna 172S Skyhawk SP,9
Hanseo University Flight Education Center,HSF,C172,HL1085,Cessna 172S Skyhawk SP,9
Hanseo University Flight Education Center,HSF,C172,HL1095,Cessna 172S Skyhawk SP,9
Hanseo University Flight Education Center,HSF,C172,HL1096,Cessna 172S Skyhawk SP,9
Hanseo University Flight Education Center,HSF,C172,HL1097,Cessna 172S Skyhawk SP,9
Hanseo University Flight Education Center,HSF,C172,HL1124,Cessna 172S Skyhawk SP,9
Hanseo University Flight Education Center,HSF,C172,HL1126,Cessna 172S Skyhawk SP,9
Hanseo University Flight Education Center,HSF,C172,HL1128,Cessna 172S Skyhawk SP,9
Hanseo University Flight Education Center,HSF,C525,HL8283,Cessna Citation CJ1+,9
Harco Aviation,HRC,BE20,N637WM,Beech King Air B200,5
Harco Aviation,HRC,C560,N367JC,Cessna Citation V,5
Harco Aviation,HRC,C56X,N167JN,Cessna Citation XLS+,5
Harco Aviation,HRC,FA50,N35YP,Dassault Falcon 50,5
Harco Aviation,HRC,FA50,N395HE,Dassault Falcon 50,5
Harmony Jets,HMJ,F900,9H-GRS,Dassault Falcon 900,4
Harmony Jets,HMJ,FA10,9H-CLD,Dassault Falcon 100,4
Harmony Jets,HMJ,FA10,9H-SSG,Dassault Falcon 10,4
Harmony Jets,HMJ,FA50,9H-DFS,Dassault Falcon 50,4
Haute Aviation,BOM,E55P,OE-GTA,Embraer Phenom 300E,1
Hawaiian Airlines,HA / HAL,A21N,N202HA,Airbus A321-271N,65
Hawaiian Airlines,HA / HAL,A21N,N204HA,Airbus A321-271N,65
Hawaiian Airlines,HA / HAL,A21N,N205HA,Airbus A321-271N,65
Hawaiian Airlines,HA / HAL,A21N,N208HA,Airbus A321-271N,65
Hawaiian Airlines,HA / HAL,A21N,N209HA,Airbus A321-271N,65
Hawaiian Airlines,HA / HAL,A21N,N212HA,Airbus A321-271N,65
Hawaiian Airlines,HA / HAL,A21N,N213HA,Airbus A321-271N,65
Hawaiian Airlines,HA / HAL,A21N,N214HA,Airbus A321-271N,65
Hawaiian Airlines,HA / HAL,A21N,N215HA,Airbus A321-271N,65
Hawaiian Airlines,HA / HAL,A21N,N216HA,Airbus A321-271N,65
Hawaiian Airlines,HA / HAL,A21N,N217HA,Airbus A321-271N,65
Hawaiian Airlines,HA / HAL,A21N,N218HA,Airbus A321-271N,65
Hawaiian Airlines,HA / HAL,A21N,N220HA,Airbus A321-271N,65
Hawaiian Airlines,HA / HAL,A21N,N223HA,Airbus A321-271N,65
Hawaiian Airlines,HA / HAL,A21N,N226HA,Airbus A321-271N,65
Hawaiian Airlines,HA / HAL,A21N,N227HA,Airbus A321-271N,65
Hawaiian Airlines,HA / HAL,A21N,N228HA,Airbus A321-271N,65
Hawaiian Airlines,HA / HAL,A21N,N230HA,Airbus A321-271N,65
Hawaiian Airlines,HA / HAL,A332,N360HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N361HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N370HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N373HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N374HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N375HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N378HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N379HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N380HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N381HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N382HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N383HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N384HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N385HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N386HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N388HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N389HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N390HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N391HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N392HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N393HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N395HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N396HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,A332,N399HA,Airbus A330-243,65
Hawaiian Airlines,HA / HAL,B712,N475HA,Boeing 717-22A,65
Hawaiian Airlines,HA / HAL,B712,N476HA,Boeing 717-22A,65
Hawaiian Airlines,HA / HAL,B712,N477HA,Boeing 717-22A,65
Hawaiian Airlines,HA / HAL,B712,N478HA,Boeing 717-22A,65
Hawaiian Airlines,HA / HAL,B712,N479HA,Boeing 717-22A,65
Hawaiian Airlines,HA / HAL,B712,N480HA,Boeing 717-22A,65
Hawaiian Airlines,HA / HAL,B712,N483HA,Boeing 717-22A,65
Hawaiian Airlines,HA / HAL,B712,N484HA,Boeing 717-22A,65
Hawaiian Airlines,HA / HAL,B712,N485HA,Boeing 717-22A,65
Hawaiian Airlines,HA / HAL,B712,N486HA,Boeing 717-22A,65
Hawaiian Airlines,HA / HAL,B712,N487HA,Boeing 717-22A,65
Hawaiian Airlines,HA / HAL,B712,N488HA,Boeing 717-26R,65
Hawaiian Airlines,HA / HAL,B712,N489HA,Boeing 717-26R,65
Hawaiian Airlines,HA / HAL,B712,N490HA,Boeing 717-2CM,65
Hawaiian Airlines,HA / HAL,B712,N491HA,Boeing 717-2BL,65
Hawaiian Airlines,HA / HAL,B712,N492HA,Boeing 717-2BL,65
Hawaiian Airlines,HA / HAL,B712,N493HA,Boeing 717-2BL,65
Hawaiian Airlines,HA / HAL,B712,N494HA,Boeing 717-2BL,65
Hawaiian Airlines,HA / HAL,B712,N495HA,Boeing 717-2BL,65
Hawaiian Airlines,HA / HAL,B789,N780HA,Boeing 787-9 Dreamliner,65
Hawaiian Airlines,HA / HAL,B789,N781HA,Boeing 787-9 Dreamliner,65
Hawaiian Airlines,HA / HAL,B789,N782HA,Boeing 787-9 Dreamliner,65
Hawaiian Airlines,HA / HAL,B789,N783HA,Boeing 787-9 Dreamliner,65
Hayways,Y5 / HYY,B734,EK-HAY,Boeing 737-46Q(SF),1
Hebei Airlines,NS / HBH,B738,B-1129,Boeing 737-8LW,28
Hebei Airlines,NS / HBH,B738,B-1158,Boeing 737-8LW,28
Hebei Airlines,NS / HBH,B738,B-1171,Boeing 737-8LW,28
Hebei Airlines,NS / HBH,B738,B-1258,Boeing 737-8LW,28
Hebei Airlines,NS / HBH,B738,B-1328,Boeing 737-8LW,28
Hebei Airlines,NS / HBH,B738,B-1366,Boeing 737-8LW,28
Hebei Airlines,NS / HBH,B738,B-1445,Boeing 737-8LW,28
Hebei Airlines,NS / HBH,B738,B-1446,Boeing 737-8LW,28
Hebei Airlines,NS / HBH,B738,B-1447,Boeing 737-8LW,28
Hebei Airlines,NS / HBH,B738,B-1560,Boeing 737-8LW,28
Hebei Airlines,NS / HBH,B738,B-1561,Boeing 737-8LW,28
Hebei Airlines,NS / HBH,B738,B-1749,Boeing 737-85C,28
Hebei Airlines,NS / HBH,B738,B-1912,Boeing 737-85C,28
Hebei Airlines,NS / HBH,B738,B-1930,Boeing 737-85C,28
Hebei Airlines,NS / HBH,B738,B-1971,Boeing 737-85C,28
Hebei Airlines,NS / HBH,B738,B-207W,Boeing 737-8LW,28
Hebei Airlines,NS / HBH,B738,B-5456,Boeing 737-85C,28
Hebei Airlines,NS / HBH,B738,B-5459,Boeing 737-85C,28
Hebei Airlines,NS / HBH,B738,B-5601,Boeing 737-86N,28
Hebei Airlines,NS / HBH,B738,B-5603,Boeing 737-86N,28
Hebei Airlines,NS / HBH,B738,B-5605,Boeing 737-86N,28
Hebei Airlines,NS / HBH,B738,B-5660,Boeing 737-85C,28
Hebei Airlines,NS / HBH,B738,B-5752,Boeing 737-85C,28
Hebei Airlines,NS / HBH,B738,B-5753,Boeing 737-85C,28
Hebei Airlines,NS / HBH,B738,B-5790,Boeing 737-85C,28
Hebei Airlines,NS / HBH,B738,B-6299,Boeing 737-8LW,28
Hebei Airlines,NS / HBH,B738,B-6868,Boeing 737-8LW,28
Hebei Airlines,NS / HBH,B738,B-7227,Boeing 737-8LW,28
Heli Air Monaco,YO / MCM,AS50,3A-MIL,Airbus Helicopters H125,1
Heli Air Services,HLR,C56X,LZ-CVA,Cessna Citation XLS,4
Heli Air Services,HLR,C56X,LZ-CVB,Cessna Citation XLS+,4
Heli Air Services,HLR,L410,LZ-CCQ,Let L-410 Turbolet,4
Heli Air Services,HLR,L410,LZ-CCS,Let L-410 Turbolet,4
Heli Holland,HHE,AS55,PH-HHJ,Aerospatiale AS355 F2 Ecureuil,16
Heli Holland,HHE,B06,PH-HHK,Bell 206L-1 LongRanger II,16
Heli Holland,HHE,B06,PH-HWH,Bell 206B JetRanger II,16
Heli Holland,HHE,EC20,PH-ECE,Airbus Helicopters H120,16
Heli Holland,HHE,EC20,PH-KGJ,Airbus Helicopters H120,16
Heli Holland,HHE,EC20,PH-WRW,Airbus Helicopters H120,16
Heli Holland,HHE,EC30,PH-ECD,Airbus Helicopters H130,16
Heli Holland,HHE,EC55,PH-EQU,Airbus Helicopters H155,16
Heli Holland,HHE,EC55,PH-EUB,Airbus Helicopters H155,16
Heli Holland,HHE,EC55,PH-SHO,Airbus Helicopters H155,16
Heli Holland,HHE,EC75,PH-OSF,Airbus Helicopters H175,16
Heli Holland,HHE,EC75,PH-SSF,Airbus Helicopters H175,16
Heli Holland,HHE,H269,PH-ATT,Schweizer 269C,16
Heli Holland,HHE,H269,PH-HBH,Hughes 269C,16
Heli Holland,HHE,H269,PH-RYF,Hughes 269C,16
Heli Holland,HHE,S330,PH-HHB,Schweizer 269D,16
Heli Securite,HS / HLI,EC20,F-GYLE,Airbus Helicopters H120,1
Heli Securite,HLI,,,,0
Heli Service International,HSO,A139,D-HHCH,Leonardo AW139,10
Heli Service International,HSO,A139,D-HHIC,Leonardo AW139,10
Heli Service International,HSO,A139,D-HHMH,Leonardo AW139,10
Heli Service International,HSO,A139,D-HHMR,Leonardo AW139,10
Heli Service International,HSO,A139,D-HHPK,Leonardo AW139,10
Heli Service International,HSO,A169,D-HHFJ,Leonardo AW169,10
Heli Service International,HSO,A169,D-HHLJ,Leonardo AW169,10
Heli Service International,HSO,A169,D-HHMJ,Leonardo AW169,10
Heli Service International,HSO,A169,D-HHRJ,Leonardo AW169,10
Heli Service International,HSO,A169,D-HHVJ,Leonardo AW169,10
Heli-Team,RDL,AS50,LN-OAB,Airbus Helicopters H125,6
Heli-Team,RDL,AS50,LN-OAF,Airbus Helicopters H125,6
Heli-Team,RDL,AS50,LN-OAN,Airbus Helicopters H125,6
Heli-Team,RDL,AS50,LN-ORJ,Airbus Helicopters H125,6
Heli-Team,RDL,AS50,LN-ORO,Airbus Helicopters H125,6
Heli-Team,RDL,UH1,LN-OYG,Bell 205-A1,6
Héli-Union,HLU,A139,F-HUBH,Leonardo AW139,7
Héli-Union,HLU,A139,F-HUGF,Leonardo AW139,7
Héli-Union,HLU,A139,F-HUJK,Leonardo AW139,7
Héli-Union,HLU,A139,F-OUGN,Leonardo AW139,7
Héli-Union,HLU,AS65,F-GNYH,Airbus Helicopters AS365 Dauphin,7
Héli-Union,HLU,AS65,F-GVGV,Airbus Helicopters AS365 Dauphin,7
Héli-Union,HLU,LAMA,F-GINA,Aerospatiale SA 315B Lama,7
Helibravo,HIB,R44,CS-HHX,Robinson R44 Clipper II,2
Helibravo,HIB,R44,CS-HIZ,Robinson R44 Clipper II,2
Helicol,HEL,B190,HK-4564,Beech 1900D,6
Helicol,HEL,B190,HK-4959,Beech 1900D,6
Helicol,HEL,B190,HK-4963,Beech 1900D,6
Helicol,HEL,B190,HK-5003,Beech 1900D,6
Helicol,HEL,B412,HK-4680,Bell 412,6
Helicol,HEL,B412,HK-4767,Bell 412,6
HeliDubai,HDB,AS50,A6-AWR,Airbus Helicopters H125,5
HeliDubai,HDB,AS50,A6-HBB,Airbus Helicopters H125,5
HeliDubai,HDB,AS50,A6-HTA,Airbus Helicopters H125,5
HeliDubai,HDB,AS50,A6-JMR,Airbus Helicopters H125,5
HeliDubai,HDB,AS50,A6-WSL,Airbus Helicopters H125,5
Helijet International,JBA,AS50,C-GHJS,Airbus Helicopters H125,14
Helijet International,JBA,C750,C-GHJJ,Cessna Citation X,14
Helijet International,JBA,S76,C-FZAA,Sikorsky S-76A,14
Helijet International,JBA,S76,C-GBHJ,Sikorsky S-76C++,14
Helijet International,JBA,S76,C-GCHJ,Sikorsky S-76C,14
Helijet International,JBA,S76,C-GHHJ,Sikorsky S-76C,14
Helijet International,JBA,S76,C-GHJK,Sikorsky S-76C++,14
Helijet International,JBA,S76,C-GHJL,Sikorsky S-76C++,14
Helijet International,JBA,S76,C-GHJP,Sikorsky S-76A,14
Helijet International,JBA,S76,C-GHJT,Sikorsky S-76B,14
Helijet International,JBA,S76,C-GHJV,Sikorsky S-76A,14
Helijet International,JBA,S76,C-GHJW,Sikorsky S-76A,14
Helijet International,JBA,S76,C-GIHJ,Sikorsky S-76C,14
Helijet International,JBA,S76,C-GIHS,Sikorsky S-76A,14
Heliservicio,HLV,A139,XA-CMC,Leonardo AW139,9
Heliservicio,HLV,B412,XA-CMD,Subaru Bell 412EPX,9
Heliservicio,HLV,B412,XA-CMF,Subaru Bell 412EPX,9
Heliservicio,HLV,B412,XA-EHF,Bell 412EP,9
Heliservicio,HLV,B412,XA-EHH,Bell 412EPI,9
Heliservicio,HLV,B412,XA-EHJ,Bell 412EPI,9
Heliservicio,HLV,B412,XA-EHN,Bell 412EP,9
Heliservicio,HLV,B412,XA-EHO,Bell 412EP,9
Heliservicio,HLV,B412,XA-EHP,Bell 412EP,9
Helistar,HTS,A139,HK-5132,Leonardo AW139,18
Helistar,HTS,A139,HK-5348,Leonardo AW139,18
Helistar,HTS,A139,HK-5443,Leonardo AW139,18
Helistar,HTS,B350,HK-4603,Beech King Air 350,18
Helistar,HTS,EC45,HK-4778,Airbus Helicopters H145,18
Helistar,HTS,EC45,HK-4819,Airbus Helicopters H145,18
Helistar,HTS,EC45,HK-4841,Airbus Helicopters H145,18
Helistar,HTS,EC45,HK-4847,Airbus Helicopters H145,18
Helistar,HTS,EC45,HK-4934,Airbus Helicopters H145,18
Helistar,HTS,EC45,HK-4997,Airbus Helicopters H145,18
Helistar,HTS,F2TH,HK-5068,Dassault Falcon 2000S,18
Helistar,HTS,GA5C,N818CA,Gulfstream G500,18
Helistar,HTS,H25B,HK-4758,Hawker 900XP,18
Helistar,HTS,MI8,HK-3731,Mil Mi-8MTV-1 Hip,18
Helistar,HTS,MI8,HK-3780,Mil Mi-8MTV,18
Helistar,HTS,MI8,HK-4160,Mil Mi-8MTV-1,18
Helistar,HTS,MI8,HK-5080,Mil Mi-171C,18
Helistar,HTS,MI8,HK-5081,Mil MI-17-1V,18
Helistar,HSR,AS65,SX-HDY,Airbus Helicopters AS365 Dauphin,6
Helistar,HSR,EC20,SX-HVA,Airbus Helicopters H120,6
Helistar,HSR,EC35,SX-HGG,Airbus Helicopters H135,6
Helistar,HSR,EC35,SX-HKG,Airbus Helicopters H135,6
Helistar,HSR,EC35,SX-HSM,Airbus Helicopters H135,6
Helistar,HSR,EC35,SX-HSP,Airbus Helicopters H135,6
Helitrans,HDR,AS50,LN-OFC,Airbus Helicopters H125,25
Helitrans,HDR,AS50,LN-OFE,Airbus Helicopters H125,25
Helitrans,HDR,AS50,LN-OFN,Airbus Helicopters H125,25
Helitrans,HDR,AS50,LN-OFR,Airbus Helicopters H125,25
Helitrans,HDR,AS50,LN-OFS,Airbus Helicopters H125,25
Helitrans,HDR,AS50,LN-OFT,Airbus Helicopters H125,25
Helitrans,HDR,AS50,LN-OFV,Airbus Helicopters H125,25
Helitrans,HDR,AS50,LN-OFX,Airbus Helicopters H125,25
Helitrans,HDR,AS50,LN-OGA,Airbus Helicopters H125,25
Helitrans,HDR,AS50,LN-OGB,Airbus Helicopters H125,25
Helitrans,HDR,AS50,LN-OGE,Airbus Helicopters H125,25
Helitrans,HDR,AS50,LN-OGH,Airbus Helicopters H125,25
Helitrans,HDR,AS50,LN-OGN,Airbus Helicopters H125,25
Helitrans,HDR,AS50,LN-OGP,Airbus Helicopters H125,25
Helitrans,HDR,AS50,LN-OGQ,Airbus Helicopters H125,25
Helitrans,HDR,AS50,LN-OGU,Airbus Helicopters H125,25
Helitrans,HDR,AS50,LN-OGW,Airbus Helicopters H125,25
Helitrans,HDR,AS50,LN-OGY,Airbus Helicopters H125,25
Helitrans,HDR,AS50,LN-OGZ,Airbus Helicopters H125,25
Helitrans,HDR,AS50,LN-OSB,Airbus Helicopters H125,25
Helitrans,HDR,AS50,LN-OSM,Airbus Helicopters H125,25
Helitrans,HDR,DA42,LN-HTD,Diamond DA42 NG,25
Helitrans,HDR,EC20,HB-ZBD,Airbus Helicopters H120,25
Helitrans,HDR,R44,HB-ZLL,Robinson R44 Raven II,25
Helitrans,HDR,UH1,LN-OFO,Bell 205A-1,25
HELITY Copter Airlines,HTY,A139,EC-MLK,Leonardo AW139,4
HELITY Copter Airlines,HTY,A139,EC-MUN,Leonardo AW139,4
HELITY Copter Airlines,HTY,A139,EC-NEP,Leonardo AW139,4
HELITY Copter Airlines,HTY,A139,EC-NSR,Leonardo AW139,4
HelloJets,H3 / HLJ,A320,YR-HAA,Airbus A320-216,8
HelloJets,H3 / HLJ,A320,YR-HAB,Airbus A320-216,8
HelloJets,H3 / HLJ,A320,YR-HAC,Airbus A320-232,8
HelloJets,H3 / HLJ,B737,YR-BMR,Boeing 737-7K2,8
HelloJets,H3 / HLJ,B738,YR-HLA,Boeing 737-8HC,8
HelloJets,H3 / HLJ,B738,YR-HLB,Boeing 737-8KN,8
HelloJets,H3 / HLJ,B738,YR-HLC,Boeing 737-8Z9,8
HelloJets,H3 / HLJ,B738,YR-HLD,Boeing 737-8CX,8
Helsinki Citycopter,HCX,EC20,OH-HEE,Airbus Helicopters H120,3
Helsinki Citycopter,HCX,EC30,OH-HCX,Airbus Helicopters H130,3
Helsinki Citycopter,HCX,EC30,OH-HOO,Airbus Helicopters H130,3
Helvetic Airways,2L / OAW,E190,HB-JVM,Embraer E190LR,22
Helvetic Airways,2L / OAW,E190,HB-JVN,Embraer E190LR,22
Helvetic Airways,2L / OAW,E190,HB-JVO,Embraer E190LR,22
Helvetic Airways,2L / OAW,E190,HB-JVP,Embraer E190LR,22
Helvetic Airways,2L / OAW,E190,HB-JVX,Embraer E190LR,22
